,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
1762,331082010,1,1,2500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Average,Good,Poor school results,Yes,,,,9.0,Yes,,5600.0,3600.0,1700.0,0.0,300.0,0.0,2500.0,,,,2008,2,331082,33108202.0
1763,331082011,1,1,3300.0,City,City,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",The best in the city/county,Average,Poor school results,Yes,,,,10.0,Yes,,5200.0,0.0,4900.0,200.0,100.0,500.0,7000.0,,,,2008,2,331082,33108202.0
1764,331082012,1,1,3500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Very good,Do not worry at all,Yes,,,,15.0,Yes,,4800.0,0.0,4800.0,0.0,0.0,0.0,0.0,,,,2008,2,331082,33108202.0
1765,331082014,1,1,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,3.0,Yes,,3500.0,0.0,2500.0,0.0,1000.0,0.0,0.0,,,,2008,2,331082,33108202.0
1766,331082016,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",The best in the city/county,Very good,Do not worry at all,Yes,,,,1.0,Yes,,6050.0,0.0,6000.0,0.0,50.0,0.0,10000.0,,,,2008,2,331082,33108202.0
1767,331082016,2,2,4000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,200.0,2008,2,331082,33108202.0
1768,331082020,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Junior ",Better than average in the city/county,Good,Do not worry at all,Yes,,,,1000.0,Yes,,9000.0,1000.0,8000.0,0.0,0.0,0.0,0.0,,,,2008,2,331082,33108202.0
1769,331082020,2,2,3600.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,3.0,Yes,,3050.0,3000.0,0.0,50.0,0.0,0.0,0.0,,,,2008,2,331082,33108202.0
1770,331082022,1,1,4000.0,City,City,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,32.0,Yes,,18700.0,10000.0,7200.0,500.0,1000.0,0.0,0.0,,,,2008,2,331082,33108202.0
1771,331082023,1,1,4000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,2,331082,33108202.0
1772,331082030,1,1,4000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,2,331082,33108202.0
1773,331082035,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,30.0,Yes,,3600.0,0.0,3350.0,0.0,250.0,0.0,0.0,,,,2008,5,331082,33108205.0
1774,331082035,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Do not worry at all,Yes,,,,3.0,No,10.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,,,,2008,5,331082,33108205.0
1775,331082037,1,1,3000.0,City,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), the Fifth Year ",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,100.0,Yes,,8000.0,2800.0,5000.0,0.0,200.0,0.0,0.0,,,,2008,5,331082,33108205.0
1776,331082037,2,2,3500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,5,331082,33108205.0
1777,331082039,1,1,3500.0,City,City,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,5,331082,33108205.0
1778,331082040,1,1,2500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,14.0,Yes,,4000.0,760.0,3000.0,0.0,240.0,0.0,0.0,,,,2008,5,331082,33108205.0
1779,331082040,2,2,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,4.0,No,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,331082,33108205.0
1780,331082042,1,1,2250.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,2.0,No,8.0,1100.0,0.0,800.0,100.0,200.0,0.0,0.0,,,,2008,5,331082,33108205.0
1781,331082042,2,2,3250.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,120.0,2008,5,331082,33108205.0
1782,331082043,1,1,2750.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",The best in the city/county,Very good,Do not worry at all,Yes,,,,5.0,Yes,,3200.0,800.0,2300.0,0.0,100.0,0.0,0.0,,,,2008,5,331082,33108205.0
1783,331082045,1,1,3250.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Senior",The best in the city/county,Very good,Do not worry at all,Yes,,,,200.0,Yes,,19500.0,15000.0,4000.0,0.0,500.0,0.0,0.0,,,,2008,5,331082,33108205.0
1784,331082045,2,2,3400.0,City,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Junior ",The best in the city/county,Very good,Do not worry at all,Yes,,,,250.0,Yes,,11500.0,7500.0,4000.0,0.0,0.0,0.0,0.0,,,,2008,5,331082,33108205.0
1785,331082046,1,1,4000.0,City,City,4.0,,,,,,,,No,8.0,"Undergraduate(Bachelors Degree), Freshman ",The best in the city/county,Good,Do not worry at all,Yes,,,,500.0,Yes,,12000.0,6800.0,5100.0,0.0,100.0,0.0,0.0,,,,2008,5,331082,33108205.0
1786,331082047,1,1,3400.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,3.0,No,8.0,360.0,0.0,300.0,0.0,60.0,0.0,0.0,,,,2008,5,331082,33108205.0
1787,331082048,1,1,3300.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,3.0,No,5.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,5,331082,33108205.0
1788,331082050,1,3,3500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",The best in the city/county,Average,Skips classes/Does not complete homework,Yes,,,,4.0,No,6.0,4000.0,2600.0,1400.0,0.0,0.0,0.0,0.0,,,,2008,5,331082,33108205.0
1789,331082052,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,1.0,No,7.0,360.0,0.0,200.0,0.0,160.0,0.0,0.0,,,,2008,5,331082,33108205.0
1790,331082053,1,1,3250.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Do not worry at all,Yes,,,,600.0,Yes,,10000.0,5000.0,4700.0,300.0,0.0,300.0,0.0,,,,2008,5,331082,33108205.0
1791,331082054,1,1,3250.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,1.0,No,7.0,360.0,0.0,200.0,0.0,160.0,0.0,0.0,,,,2008,5,331082,33108205.0
1792,331082054,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,200.0,2008,5,331082,33108205.0
1793,331082057,1,1,3000.0,City,City,4.0,,,,,,,,No,7.0,"Specialized secondary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,300.0,Yes,,10000.0,2000.0,8000.0,0.0,0.0,0.0,0.0,,,,2008,5,331082,33108205.0
1794,331082058,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Poor school results,Yes,,,,300.0,Yes,,25000.0,12000.0,9300.0,0.0,3700.0,0.0,0.0,,,,2008,5,331082,33108205.0
1795,331082060,1,1,3150.0,Other village of local town/township,City,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",The best in the city/county,Average,Do not worry at all,Yes,,,,58.0,Yes,,5000.0,0.0,3800.0,0.0,1200.0,0.0,0.0,,,,2008,5,331082,33108205.0
1796,331082061,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,200.0,2008,5,331082,33108205.0
1797,331082064,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Average,Do not worry at all,Yes,,,,50.0,Yes,,12000.0,4000.0,8000.0,0.0,0.0,0.0,0.0,,,,2008,5,331082,33108205.0
1798,331082065,1,1,3000.0,City,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Freshman ",The best in the city/county,Good,Do not worry at all,Yes,,,,300.0,Yes,,15000.0,6000.0,9000.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1799,331082066,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,50.0,Yes,,1250.0,0.0,1000.0,50.0,200.0,0.0,0.0,,,,2008,8,331082,33108208.0
1800,331082067,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,1.0,No,7.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,2008,8,331082,33108208.0
1801,331082069,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Average,Poor school results,Yes,,,,500.0,Yes,,10000.0,6000.0,4000.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1802,331082071,1,1,3200.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,5.0,"Junior middle school, Grade Two",Better than average in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,15.0,Yes,,4200.0,0.0,4000.0,0.0,200.0,0.0,0.0,,,,2008,8,331082,33108208.0
1803,331082072,1,1,3500.0,City,City,3.0,,,,,,,,No,5.0,"Polytechnic college, Grade One",Average,Average,Makes/keeps bad friends,Yes,,,,500.0,Yes,,15000.0,5000.0,9000.0,0.0,1000.0,0.0,0.0,,,,2008,8,331082,33108208.0
1804,331082073,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,331082,33108208.0
1805,331082074,1,1,3400.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,8,331082,33108208.0
1806,331082075,1,1,3500.0,City,City,3.0,,,,,,,,No,5.0,"Senior middle school, Grade Two",The best in the city/county,Average,Poor school results,Yes,,,,70.0,Yes,,1000.0,0.0,900.0,0.0,100.0,0.0,10000.0,,,,2008,8,331082,33108208.0
1807,331082076,1,1,3400.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Makes/keeps bad friends,Yes,,,,5.0,Yes,,400.0,0.0,400.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1808,331082078,1,1,3300.0,Local village,Local village,3.0,,,,,,,,No,5.0,"Elementary school, Grade Three",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1809,331082079,1,1,3600.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,331082,33108208.0
1810,331082080,1,1,2900.0,Local village,Local village,5.0,,,,,,,,No,5.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1811,331082080,2,2,3300.0,City,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,331082,33108208.0
1812,331082081,1,3,3300.0,Local village,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,50.0,Yes,,4500.0,500.0,4000.0,0.0,0.0,0.0,0.0,,,,2008,8,331082,33108208.0
1813,331082081,2,4,3000.0,Local village,Other village of local town/township,4.0,,,,,,,,No,8.0,"Elementary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,50.0,Yes,,4000.0,0.0,3500.0,350.0,150.0,0.0,0.0,,,,2008,8,331082,33108208.0
1814,331082088,1,1,3300.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,80.0,2008,8,331082,33108208.0
1815,331082089,1,1,3300.0,Local village,City,3.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,5.0,Yes,,3000.0,0.0,2700.0,100.0,200.0,0.0,0.0,,,,2008,8,331082,33108208.0
1816,331082089,2,2,3200.0,Local village,City,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,331082,33108208.0
1817,331082094,1,1,3500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,8,331082,33108208.0
1818,331082099,1,1,3250.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle School, Grade One",Average,Average,Poor school results,Yes,,,,15.0,Yes,,5000.0,0.0,4200.0,0.0,800.0,0.0,0.0,,,,2008,12,331082,33108212.0
1819,331082099,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,5.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.0,,,,2008,12,331082,33108212.0
1820,331082099,3,3,2750.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,5.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.0,,,,2008,12,331082,33108212.0
1821,331082100,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,1.0,Yes,,3500.0,0.0,3200.0,0.0,300.0,0.0,0.0,,,,2008,12,331082,33108212.0
1822,331082100,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,800.0,2008,12,331082,33108212.0
1823,331121002,1,1,3000.0,Local village,Local village,1.0,Male,3.0,90.0,23.0,Good,Other relatives,High living cost in city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,200.0,2008,100,331120,33112100.0
1824,331121002,2,2,3500.0,Local village,Local village,1.0,Male,3.0,85.0,20.0,Good,Other relatives,High living cost in city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,200.0,2008,100,331120,33112100.0
1825,331121005,1,1,3700.0,Local village,Other village of local town/township,3.0,Female,15.0,135.0,45.0,Average,Lives by himself/herself (Skip to D14),,No,7.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,7.0,Yes,,1000.0,200.0,800.0,0.0,0.0,,,,,,2008,100,331120,33112100.0
1826,331121006,1,1,3500.0,Local village,Local village,3.0,Male,14.0,130.0,40.0,Average,Lives by himself/herself (Skip to D14),,No,8.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,3.0,Yes,,150.0,100.0,0.0,0.0,50.0,,,,,,2008,100,331120,33112100.0
1827,331121006,2,2,3200.0,Local village,Local village,4.0,Female,13.0,128.0,35.0,Average,Lives by himself/herself (Skip to D14),,No,7.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,3.0,Yes,,150.0,100.0,0.0,0.0,50.0,,,,,,2008,100,331120,33112100.0
1828,331121007,1,1,3100.0,Local village,Local village,3.0,Male,9.0,110.0,30.0,Average,Lives by himself/herself (Skip to D14),,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,3.0,Yes,,300.0,100.0,0.0,0.0,200.0,,,,,,2008,100,331120,33112100.0
1829,331121007,2,2,3500.0,Local village,Local village,4.0,Male,6.0,100.0,25.0,Average,Lives by himself/herself (Skip to D14),,No,6.0,"Elementary school, Grade Two",The best in the city/county,Average,Do not worry at all,Yes,,,,3.0,Yes,,300.0,100.0,0.0,0.0,200.0,,,,,,2008,100,331120,33112100.0
1830,331121009,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,Male,18.0,168.0,58.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Do not worry at all,No,2005.0,Did not pass the entrance examination,Wage work at home,,,,,,,,,,,,,,2008,3,331121,33112103.0
1831,331121014,2,2,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade One",Better than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,14.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,331121,33112103.0
1832,331121014,1,1,1500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Better than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,14.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,331121,33112103.0
1833,331121022,1,1,2500.0,Local village,Local village,1.0,Female,24.0,155.0,45.0,Very good,,,,,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1834,331121022,2,2,3000.0,Local village,Local village,1.0,Male,23.0,155.0,48.0,Very good,,,,,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1835,331121024,1,1,3000.0,Local village,Other township in local county,1.0,Female,16.0,153.0,50.0,Good,,,No,7.0,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1836,331121024,2,2,2900.0,Local village,Other township in local county,2.0,Male,14.0,150.0,54.0,Good,,,No,7.0,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1837,331121025,1,1,2900.0,Local village,Local village,4.0,Female,4.0,110.0,35.0,Good,,,Yes,,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1838,331121030,1,1,2800.0,Local village,Local village,5.0,Male,9.0,110.0,34.0,Good,,,No,7.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1839,331121033,1,3,3200.0,Local village,Local village,3.0,Female,13.0,160.0,39.0,Good,Father,,No,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,3,331121,33112103.0
1840,331121033,2,4,2700.0,Local village,Local village,4.0,Male,4.0,110.0,17.0,Average,Father,,Yes,,,,,,,,,,,,,,,,,,,,,,,2008,3,331121,33112103.0
1841,331121038,1,3,2700.0,Local village,Local village,3.0,Male,11.0,140.0,29.0,Average,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,331121,33112103.0
1842,331121038,2,4,2400.0,Local village,Local village,4.0,Male,9.0,98.0,25.0,Average,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,331121,33112103.0
1843,331121040,1,3,3200.0,Local village,Local village,3.0,Female,16.0,162.0,43.0,Average,Father,,No,7.0,"Junior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,7.0,Yes,40.0,220.0,50.0,,,,,,Mother,Good,0.0,2008,3,331121,33112103.0
1844,331121040,2,4,2900.0,Local village,Local village,4.0,Male,11.0,130.0,27.0,Average,Father,,No,7.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,2.0,No,40.0,160.0,30.0,,,,,,Mother,Good,0.0,2008,3,331121,33112103.0
1845,331121041,1,5,3200.0,Other township in local county,Other township in local county,,Female,6.0,120.0,15.0,Very good,Mother,Attending school/Kindergarten in the city is too expensive,Yes,,,,,,,,,,,,,,,,,,,,,,,2008,6,331121,33112106.0
1846,331121043,1,4,2850.0,Local village,Local village,4.0,,,,,,,,No,7.0,,,,,,,,,,,,,,,,,,,,,,2008,6,331121,33112106.0
1847,331121049,1,3,3000.0,Local village,Local village,3.0,Female,11.0,132.0,50.0,Very good,Father,High living cost in city,No,7.0,"Junior middle school, Grade One",Better than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,14.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,Mother,Good,0.0,2008,6,331121,33112106.0
1848,331121049,2,4,3500.0,Local village,Local village,4.0,Male,7.0,115.0,32.0,Very good,Father,High living cost in city,Yes,,,,,,,,,,,,,,,,,,,0.0,Mother,Good,0.0,2008,6,331121,33112106.0
1849,331121052,1,1,3000.0,Other township in local county,Other township in local county,4.0,Male,15.0,160.0,50.0,Very good,Father,,No,,,,,,,,,,,,,,,,,,,,Mother,Good,,2008,6,331121,33112106.0
1850,331121053,1,1,3000.0,Local village,Local village,3.0,Female,14.0,140.0,40.0,Good,Mother,,No,8.0,,,,Do not worry at all,Yes,,,,5.0,Yes,,1200.0,200.0,200.0,200.0,600.0,,,,,,2008,6,331121,33112106.0
1851,331121055,1,3,3500.0,City,City,2.0,Male,17.0,170.0,52.0,Good,Lives by himself/herself (Skip to D14),,No,8.0,"Junior middle school, Grade Three",Average,Not very good,Having girlfriend/boyfriend too early,No,2006.0,To take up a job,Work outside of the hometown (Include apprenticeship),,,,,,,,,,,,,,2008,6,331121,33112106.0
1852,331121056,1,5,4000.0,Local village,Local village,5.0,Male,13.0,130.0,40.0,Very good,Mother,High living cost in city,No,8.0,"Elementary school, Grade Five",Average,Good,Poor school results,Yes,,,,5.0,Yes,,800.0,800.0,0.0,0.0,0.0,,0.0,,,,2008,6,331121,33112106.0
1853,331121057,1,3,3500.0,Local village,Local village,3.0,Male,9.0,110.0,24.0,Very good,Father,High living cost in city,No,8.0,"Elementary school, Grade Two",Average,Good,Makes/keeps bad friends,Yes,,,,5.0,No,2.0,800.0,0.0,0.0,0.0,800.0,,800.0,,,,2008,6,331121,33112106.0
1854,331121058,1,1,3000.0,Other township in local county,Other township in local county,3.0,Female,15.0,145.0,35.0,Very bad,Father,High living cost in city,No,8.0,"Junior middle school, Grade Three",Better than average in the city/county,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,15.0,Yes,,2500.0,0.0,0.0,0.0,2500.0,,,,,,2008,6,331121,33112106.0
1855,331121058,2,2,4000.0,Local village,Local village,4.0,Male,8.0,120.0,30.0,Good,Father,High living cost in city,No,8.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,1.0,600.0,0.0,0.0,0.0,600.0,,,,,,2008,6,331121,33112106.0
1856,331121059,1,1,3000.0,Local village,Local village,4.0,Male,11.0,120.0,35.0,Very good,Father,Education in hometown is better than in the city,No,8.0,"Elementary school, Grade Three",Worse than average in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,Yes,,750.0,0.0,0.0,0.0,750.0,,,,,,2008,6,331121,33112106.0
