"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"1109","2104020506601",210402,73000,113000,55000,40000,0,110000,10000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,15460,0,0,0,0
"1110","2104020508001",210402,40000,30000,25000,12000,0,75000,5000,20000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,10400,0,0
"1111","2104020509501",210402,2e+05,250000,250000,1e+05,NA,160000,50000,1e+05,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,80000,0,20000,0,30000,0,0,1e+06,0
"1112","2104020510701",210402,130000,120000,1e+05,60000,NA,220000,20000,0,0,0,0,0,0,0,0,0,2e+05,0,0,2e+05,150000,0,0,0,0,50000,280000,0,20000,0,30000,0,0,5e+05,0
"1113","2104020511801",210402,16770,15000,10000,10000,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2200,0,0,0,0
"1114","2104020700201",210402,8120,6400,5700,8000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"1115","2104020701401",210402,57000,57000,57000,3000,0,10500,500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
"1116","2104020702801",210402,20000,15000,10000,20000,0,15000,5000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0
"1117","2104020706401",210402,16400,11000,11000,12000,0,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,6000,0,0
"1118","2104020707101",210402,40000,40000,40000,10000,0,23000,3000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0
"1119","2104020707601",210402,31600,30000,30000,25000,0,23000,3000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,10000,0,0,0,0
"1120","2104020710601",210402,30000,30000,30000,20000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0
"1121","2104020712001",210402,20000,20000,20000,15000,0,13000,3000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3000,0,0
"1122","2105210400201",210521,30050,20000,16000,10200,NA,5000,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,700,0,2000,0,2000,0,0
"1123","2105210401701",210521,25000,24000,16000,10000,0,22000,3000,5000,14000,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,5000,0,10000,0,0
"1124","2105210403201",210521,40000,30000,29000,13000,NA,16000,1000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,20000,NA,NA
"1125","2105210404701",210521,25000,20000,19000,8000,NA,28000,3000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,4000,NA,20000,NA,NA
"1126","2105210406401",210521,536000,5e+05,480000,38000,NA,270000,10000,30000,230000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,8000,NA,NA,35000,120000
"1127","2105210409401",210521,7350,7200,7000,7000,NA,54000,4000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,5000,NA,1e+05,NA,NA
"1128","2105210410001",210521,10000,10000,8000,8000,NA,22000,2000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,2000,NA,NA
"1129","2105210413001",210521,38000,36000,26000,18000,NA,32000,2000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,8400,NA,NA
"1130","2105210414701",210521,30000,28000,22000,28000,NA,5000,1000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA
"1131","2105210500201",210521,4700,2500,2100,3000,0,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"1132","2105210501002",210521,37000,17000,11000,12000,0,66400,1400,15000,30000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0
"1133","2105210502701",210521,27000,30000,30000,20000,0,31000,1000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"1134","2105210504201",210521,4000,7000,12000,4500,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"1135","2105210504301",210521,80000,62000,57000,21000,0,45000,3000,40000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,600,0,7000,0,0,4000,0
"1136","2105210505201",210521,30000,35000,40000,30000,0,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,15000,0,6000,0,0,0,0
"1137","2105210506702",210521,30600,28000,27000,10000,0,41100,1100,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
"1138","2105210600301",210521,40000,30000,25000,15000,0,37000,2000,5000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,3000,0,0
"1139","2105210602701",210521,40000,40000,40000,35000,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,4e+05,0,0,0,0,3e+05,1e+05,0,0,0,0,3000,0,3000,0,0
"1140","2105210603501",210521,10000,8000,8000,9000,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,40000,0,0,0,0,0,1000,0,2000,0,0
"1141","2105210604201",210521,20000,18000,15000,8000,0,21700,1700,0,20000,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0
"1142","2105210605401",210521,20000,18000,20000,10000,0,6000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,8000,0,6000,50000,0
"1143","2105210606701",210521,15000,20000,15000,7000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,15000,0,0,0,0,2000,0,2000,0,0
"1144","2105210607401",210521,30000,40000,35000,10000,0,211000,3000,8000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,7000,25000,0,0
"1145","2105210607901",210521,40000,37000,4000,20000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,5000,0,3000,0,0
"1146","2105210610401",210521,50000,40000,35000,15000,0,58000,3000,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,5000,0,20000,0,0
"1147","2105210611601",210521,40000,30000,32000,15000,0,57000,1000,5000,50000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,2000,0,0
"1148","2105210700201",210521,14000,15000,14000,13000,0,31000,1000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149","2105210707901",210521,44000,30000,20000,6061,0,11000,1000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,2000,0,0,0,0
"1150","2105210710401",210521,19000,13000,13000,17000,8870,6000,1000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"1151","2105210711001",210521,44000,30000,28000,35000,0,32000,2000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1000,0,0
"1152","2105210711801",210521,12000,11000,10000,6600,0,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000,0,0,0,0,0,3000,0,0,0,0,1000,0,0,0,0
"1153","2105210713201",210521,12000,9000,8000,5100,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"1154","2105210714401",210521,3800,3000,3000,3800,0,10500,500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155","2105210800101",210521,34000,32000,30000,32000,2600,7000,2000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,5000,NA,NA,20000,NA,14000,NA,11000,8000,NA
"1156","2105210801201",210521,29000,22000,22000,27000,NA,10300,300,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,45000,NA,NA
"1157","2105210802301",210521,38000,36000,34000,11000,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,30000,20000,NA,12000,NA,8000,NA,15000,8000,NA
"1158","2105210803601",210521,33000,31000,30000,32000,1700,6200,1200,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,NA,180000,NA,NA,3000,NA,10000,NA,129000,NA,NA
"1159","2105210804501",210521,27000,25000,20000,5400,NA,32000,2000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,5200,NA,NA
"1160","2105210805901",210521,26000,24000,20000,12000,NA,35600,600,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,5000,NA,6200,NA,NA
"1161","2105210807401",210521,37000,32000,30000,19000,2100,21000,1000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,10000,NA,18000,NA,NA
"1162","2105210808501",210521,36000,32000,30000,13000,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,NA,NA,NA
"1163","2105210809601",210521,28000,25000,20000,9200,NA,4500,500,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,4000,NA,1200,NA,NA
"1164","2105210810701",210521,35000,32000,30000,11000,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,5000,NA,17000,NA,NA
"1165","2105210900201",210521,31000,29600,30000,26000,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,500,NA,NA
"1166","2105210901901",210521,50000,49000,38000,40000,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,10000,24000,NA
"1167","2105210902801",210521,56000,54000,55000,13000,NA,13000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,0,NA,NA,5000,2e+05
"1168","2105210904401",210521,23000,20000,25000,13000,NA,12000,2000,2000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,1000,NA,8000,NA,NA
"1169","2105210904801",210521,28400,30500,21600,16000,NA,11900,800,1100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,9000,NA,NA
"1170","2105210905101",210521,40000,43500,38000,8000,NA,12000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,70000,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,9000,2600000,252000
"1171","2105210906901",210521,27000,22000,19000,14000,NA,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,1100,NA,8000,NA,NA
"1172","2105210907601",210521,44000,30000,41000,16000,NA,11000,1000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,1000,NA,11000,NA,NA
"1173","2105210908401",210521,140000,70000,69000,17000,NA,25000,5000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,3000,NA,6000,NA,NA
"1174","2105210909401",210521,54000,40000,39000,36000,NA,7000,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,1500,NA,10000,NA,NA
"1175","2105211001901",210521,20000,21000,20000,10000,0,23500,500,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,3000,1000,0,0,0
"1176","2105211002801",210521,35000,45000,47000,22000,0,22500,500,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2000,1000,2000,0,0
"1177","2105211003701",210521,27000,15000,16000,19000,0,20000,1000,5000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1000,0,5000,0,0
"1178","2105211004701",210521,17000,15000,15000,13000,0,10000,1000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,10000,0,0
"1179","2105211005601",210521,25000,25000,25000,6500,0,28000,1000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,3000,2000,0,0,0
"1180","2105211005801",210521,31000,32000,32000,12000,0,45000,5000,30000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,2000,1000,2000,0,0
"1181","2105211006501",210521,12000,15000,13000,5000,0,10000,1000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,5000,0,0
"1182","2105211007401",210521,23000,20000,20000,6000,0,25000,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,3000,0,0
"1183","2105211008301",210521,51000,25000,25000,42000,0,30000,5000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,4000,1000,0,0,0
"1184","2105211009101",210521,22000,19000,19000,10000,0,35000,2000,10000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1500,0,10000,0,0
"1185","2106040204801",210604,37000,34000,30000,23000,0,52500,500,2000,50000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,2000,0,0,0,0
"1186","2106040301301",210604,63000,60000,58000,36000,0,7500,6000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,5000,0,0,0,0
"1187","2106040305701",210604,23000,21000,19000,39000,0,9330,330,1000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,3500,0,0,0,0
"1188","2106040307001",210604,25000,23000,20000,17000,0,8900,3900,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"1189","2106040307901",210604,11000,9000,7000,11000,0,8600,2800,800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,5000,0,0,0,0
"1190","2106040308201",210604,35000,32000,30000,23000,0,33000,13000,20000,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,40000,0,0,10000,0,5000,0,0,0,0
"1191","2106040309301",210604,8000,7000,5000,5800,0,12000,1000,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
"1192","2106040310401",210604,36000,33000,29000,32000,0,3000,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,3000,0,0,0,0
"1193","2106040400201",210604,75000,50000,40000,41000,0,3600,600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,3000,0,0,0,0
"1194","2106040401201",210604,52000,42000,36000,9000,0,7700,5700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,5000,0,0,0,0
"1195","2106040403201",210604,18000,17000,16000,9400,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3000,0,0,0,0
"1196","2106040404201",210604,64000,58000,52000,22000,0,7400,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,2000,0,0,0,0
"1197","2106040405101",210604,60000,45000,40000,15000,0,10200,5200,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,4000,0,0,0,0
"1198","2106040406101",210604,44000,40000,36000,20500,NA,83800,3800,5000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0
"1199","2106040407101",210604,5000,20000,20000,10000,NA,4400,2400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,50000,0,0
"1200","2106040408201",210604,32000,29000,27000,22000,NA,60800,1800,9000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0
"1201","2106040409201",210604,48000,44000,40000,34000,0,61800,1800,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,12000,0,0,0,0
"1202","2106810105301",210681,41000,40000,38500,37000,0,3980,980,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,2500,0,0,0,0
"1203","2106810400101",210681,11600,12000,10000,24600,0,23500,3500,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,20000,0,0,0,0,5000,0
"1204","2106810400102",210681,38500,36000,30020,25400,0,43000,13000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0
"1205","2106810401401",210681,46500,45000,43100,36700,0,24000,4000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,10000,0
"1206","2106810402601",210681,58000,53000,50000,47500,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,0,0,8000,5000,0,0,0,0,0,10000,0
"1207","2106810403701",210681,48600,45000,44500,44900,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
"1208","2106810405501",210681,57000,56000,53120,62380,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0
"1209","2106810406301",210681,57200,48000,47500,46500,0,4700,1200,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
"1210","2106810407201",210681,48900,44000,39100,46300,NA,5200,200,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211","2106810408101",210681,77600,66300,49100,73500,0,53000,3000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0
"1212","2106810501601",210681,28130,25000,22000,26560,0,6000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,7000,0,0,0,0,0,0
"1213","2106810502301",210681,33530,30000,26000,20780,0,4000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
"1214","2106810503001",210681,86730,67000,50000,103470,0,12000,2000,10000,0,0,0,0,0,0,0,0,0,0,0,250000,250000,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
"1215","2106810503701",210681,145180,130000,70000,130370,0,35000,5000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,35000,0,0,0,20000,0,40000
"1216","2106810504401",210681,42520,41200,40100,26290,0,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1000
"1217","2106810505001",210681,28390,22000,20000,10890,0,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
"1218","2106810505101",210681,92530,81000,72000,50440,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,0,5000,0,0,0,0,0,0
"1219","2106810505801",210681,52740,48000,47000,51130,0,25000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,30000,0,20000,0,0,0,0,0,0
"1220","2106810506501",210681,62550,1e+05,55000,34760,0,19000,4000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0
"1221","2106810601301",210681,23600,21200,18000,25700,0,111500,1500,10000,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,10000,0,0,0,0
"1222","2106810602201",210681,24900,24900,19000,18000,0,53000,1000,2000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
"1223","2106810604201",210681,35000,35000,35200,30000,0,35000,5000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,8000,0,0,0,0
"1224","2106810604701",210681,28600,27900,19860,19000,0,15000,1000,4000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,0,0,0
"1225","2106810605201",210681,15000,14000,14000,14000,0,10500,500,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0
"1226","2106810606301",210681,30000,28000,29000,35000,0,43000,3000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,15000,0,0,0,0
"1227","2106810607301",210681,60000,55000,45000,30000,0,55000,5000,10000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,10000,0,0,0,0
"1228","2106810607401",210681,45000,40000,40000,35000,0,65000,5000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,20000,0,0,0,0
"1229","2106810608501",210681,19900,20000,18000,20000,0,22000,2000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,5000,0,0,0
"1230","2106810609501",210681,45000,40000,41000,26000,0,17000,2000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0
"1231","2106810701401",210681,79000,70000,50000,10500,0,25000,5000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0
"1232","2106810702501",210681,37000,32000,28000,25000,0,15000,5000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,5000,0,0
"1233","2106810702901",210681,31325,31000,28000,12363,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,0,0
"1234","2106810703601",210681,40000,37000,30000,10000,0,30000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,0
"1235","2106810704701",210681,14000,10000,8000,8500,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,3000,0,0
"1236","2106810705801",210681,40000,45000,48000,23000,0,28000,5000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,40000,0,0
"1237","2106810706901",210681,124800,80000,60000,25600,0,110000,50000,50000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,20000,0,0
"1238","2106810708101",210681,21300,22500,20000,18108,0,35000,5000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,10000,0,3000,0,0
"1239","2106810709101",210681,3800,3500,3500,4100,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,11000,0,0
"1240","2106810710201",210681,6500,5600,4500,5777,0,30000,10000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,3000,0,0
"1241","2106810800101",210681,65000,40000,40000,83000,NA,112000,25000,7000,60000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,35000,NA
"1242","2106810800801",210681,19000,10000,10000,36000,0,8500,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243","2106810801601",210681,65000,80000,80000,24000,0,235600,5600,20000,2e+05,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,120000,0
"1244","2106810802401",210681,65000,40000,40000,23500,NA,101600,21600,60000,10000,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,10000,NA,NA,NA,NA
"1245","2106810803101",210681,19000,20000,20000,26000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,12000,0,0,20000,0,0,0,0,5000,0,0,0,NA
"1246","2106810803801",210681,75000,50000,60000,20000,0,225000,10000,5000,180000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,20000,0,50000,0,40000,0,0
"1247","2106810804601",210681,31000,20000,20000,21500,0,14000,14000,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248","2106810805401",210681,5e+05,150000,1e+05,31000,0,418000,38000,30000,150000,0,0,0,0,0,0,0,2e+05,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,3e+05,0,0
"1249","2106810806101",210681,80000,60000,50000,19000,0,214000,14000,0,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,10000,0,0,0,0,60000,0
